GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED
Lineups,-201572-203081-,B. Lopez - D. Lillard,1610612749,MIL,71,47,24,0.662,1949.823333,1737,3598,0.483,594,1605,0.37,848,1063,0.798,372,1526,1898,1044,518.0,243,227,180,688,834,4916,350.0,86,74,4774,1169,12,14,15,1740,5,4,2052,1,1,1974,29,3,6,25,5289,63,15,5269,5280,4,10,22,5849470
Lineups,-203932-1629008-,A. Gordon - M. Porter Jr.,1610612743,DEN,72,49,23,0.681,1940.705,1841,3642,0.505,453,1238,0.366,654,837,0.781,459,1371,1830,1226,478.0,284,186,182,626,748,4789,386.0,77,61,4696,924,13,9,11,887,49,42,2183,34,25,2410,9,15,10,7,5276,25,56,5274,5261,18,12,15,5822115
Lineups,-1627832-1630224-,F. VanVleet - J. Green,1610612745,HOU,73,38,35,0.521,1936.491667,1691,3621,0.467,537,1470,0.365,700,881,0.795,396,1329,1725,1054,476.0,291,159,224,787,793,4619,50.0,62,221,5174,2282,14,20,12,2462,16,10,2206,13,15,2040,19,20,20,21,5275,20,93,5301,5298,12,18,499,5809475
Lineups,-203497-1630162-,R. Gobert - A. Edwards,1610612750,MIN,73,51,22,0.699,1921.915,1665,3339,0.499,493,1240,0.398,708,924,0.766,393,1417,1810,1042,594.0,297,248,170,701,794,4531,339.0,62,45,4625,843,15,25,27,1213,27,40,1212,11,10,2818,22,11,12,26,5300,17,6,5256,5286,11,23,26,5765745
Lineups,-1627734-1628368-,D. Sabonis - D. Fox,1610612758,SAC,74,42,32,0.568,1915.181667,1771,3686,0.48,573,1527,0.375,610,816,0.748,439,1328,1767,1138,489.0,326,150,196,751,745,4725,162.0,51,144,5114,1949,16,12,10,1848,8,6,1822,47,32,3352,14,21,15,12,5279,5,110,5290,5295,19,13,132,5745545
Lineups,-1630591-1631094-,J. Suggs - P. Banchero,1610612753,ORL,73,42,31,0.575,1912.13,1632,3436,0.475,453,1267,0.358,723,960,0.753,423,1278,1701,991,593.0,334,201,184,772,841,4440,26.0,62,144,5085,1865,17,27,20,2110,49,36,2475,8,6,3108,16,26,23,40,5299,4,41,5277,5297,3,27,801,5736390
Lineups,-201950-1628369-,J. Holiday - J. Tatum,1610612738,BOS,65,50,15,0.769,1865.245,1666,3431,0.486,629,1630,0.386,651,783,0.831,358,1369,1727,1024,447.0,256,241,118,602,667,4612,338.0,199,51,3916,570,18,24,21,1623,2,3,1489,35,42,1188,34,17,19,31,5253,48,8,5129,5248,47,19,27,5595735
Lineups,-203484-203932-,K. Caldwell-Pope - A. Gordon,1610612743,DEN,67,46,21,0.687,1854.406667,1764,3458,0.51,445,1184,0.376,635,821,0.773,433,1313,1746,1170,464.0,287,192,170,591,721,4608,429.0,156,82,4537,899,19,13,18,778,53,53,1808,41,28,2627,15,22,18,10,5267,22,50,5256,5247,25,20,7,5563220
Lineups,-1627759-1628401-,J. Brown - D. White,1610612738,BOS,65,50,15,0.769,1846.656667,1708,3418,0.5,604,1536,0.393,661,821,0.805,341,1371,1712,1062,449.0,262,274,130,612,685,4681,403.0,199,51,3916,570,20,16,23,1197,4,5,1303,25,28,1715,49,15,22,18,5254,43,1,5161,5253,36,14,12,5539970
Lineups,-201572-1627736-,B. Lopez - M. Beasley,1610612749,MIL,76,45,31,0.592,1843.956667,1695,3454,0.491,566,1492,0.379,695,888,0.783,348,1436,1784,1037,465.0,226,223,164,643,731,4651,253.0,30,92,5085,1729,21,18,19,1440,9,8,1691,14,12,2362,46,8,14,28,5269,86,17,5246,5266,23,17,59,5531870
Lineups,-1628368-1631099-,D. Fox - K. Murray,1610612758,SAC,69,39,30,0.565,1824.396667,1673,3486,0.48,545,1453,0.375,588,783,0.751,408,1267,1675,1065,472.0,316,150,182,710,691,4479,165.0,123,196,5045,1960,22,23,17,1878,14,13,1824,54,42,3140,18,28,25,17,5273,7,110,5274,5288,34,24,129,5473190
Lineups,-1628983-1629652-,S. Gilgeous-Alexander - L. Dort,1610612760,OKC,72,52,20,0.722,1815.416667,1734,3419,0.507,497,1272,0.391,690,821,0.84,319,1252,1571,1010,424.0,308,257,185,735,711,4655,328.0,77,37,4439,734,23,15,22,848,24,34,1371,16,28,985,69,31,38,34,5240,10,3,5278,5291,27,16,32,5446250
Lineups,-203081-1627736-,D. Lillard - M. Beasley,1610612749,MIL,70,45,25,0.643,1807.326667,1679,3389,0.495,575,1498,0.384,731,929,0.787,348,1402,1750,1011,458.0,244,207,157,670,735,4664,363.0,109,92,4842,1255,24,22,25,1308,6,7,1562,7,9,2249,46,13,17,33,5264,62,30,5233,5278,22,15,18,5421980
Lineups,-201144-203497-,M. Conley - R. Gobert,1610612750,MIN,71,50,21,0.704,1805.316667,1538,3117,0.493,482,1190,0.405,655,842,0.778,366,1297,1663,1010,571.0,274,216,168,667,798,4213,309.0,86,51,4537,813,25,48,47,1363,30,51,1003,33,23,2480,32,24,27,34,5298,36,22,5255,5275,10,43,37,5415950
Lineups,-1630532-1631094-,F. Wagner - P. Banchero,1610612753,ORL,70,43,27,0.614,1799.488333,1506,3195,0.471,365,1124,0.325,703,951,0.739,388,1219,1607,894,539.0,320,195,191,707,815,4080,68.0,109,127,4942,1496,26,52,39,2274,115,64,3518,12,7,3479,23,39,30,66,5294,6,46,5282,5287,7,51,380,5398465
Lineups,-203076-1626156-,A. Davis - D. Russell,1610612747,LAL,71,44,27,0.62,1785.331667,1682,3335,0.504,442,1180,0.375,659,813,0.811,296,1308,1604,1118,493.0,279,237,178,545,699,4465,148.0,86,111,4942,1448,27,21,28,908,56,55,1892,28,34,1579,94,23,31,14,5282,27,10,5267,5219,31,25,150,5355995
Lineups,-1627832-1628415-,F. VanVleet - D. Brooks,1610612745,HOU,64,34,30,0.531,1782.758333,1560,3292,0.474,477,1291,0.369,640,797,0.803,356,1229,1585,982,463.0,275,161,200,752,691,4237,64.0,214,309,5045,2223,28,41,32,2167,36,28,2078,39,37,1777,36,35,36,44,5266,33,88,5292,5296,34,40,403,5348275
Lineups,-203084-1628368-,H. Barnes - D. Fox,1610612758,SAC,74,42,32,0.568,1777.405,1611,3398,0.474,529,1414,0.374,587,775,0.757,385,1256,1641,1035,452.0,299,123,181,698,669,4338,64.0,51,144,5114,1949,29,31,24,2153,17,14,1903,56,47,3038,24,30,28,29,5260,15,194,5271,5285,45,29,403,5332215
Lineups,-201935-202331-,J. Harden - P. George,1610612746,LAC,66,43,23,0.652,1775.046667,1579,3134,0.504,496,1241,0.4,713,844,0.845,327,1211,1538,1002,452.0,295,192,151,620,708,4367,344.0,178,127,4696,1218,30,36,43,917,25,39,1183,9,20,922,64,41,47,39,5260,18,50,5217,5259,28,28,23,5325140
Lineups,-203991-1627749-,C. Capela - D. Murray,1610612737,ATL,71,32,39,0.451,1772.005,1613,3531,0.457,499,1356,0.368,608,786,0.774,561,1236,1797,984,479.0,271,175,227,648,662,4333,-36.0,86,361,5227,2907,31,30,16,2925,23,21,2130,49,40,2624,1,33,13,43,5277,38,67,5302,5267,48,30,4506,5316015
Lineups,-1627832-1631095-,F. VanVleet - J. Smith Jr.,1610612745,HOU,68,36,32,0.529,1770.821667,1515,3282,0.462,468,1320,0.355,647,812,0.797,371,1233,1604,960,445.0,241,152,194,750,704,4145,-3.0,138,259,5114,2230,32,51,34,2691,42,24,2601,36,36,1992,30,34,31,46,5251,64,102,5285,5294,29,47,2688,5312465
Lineups,-1628404-1628973-,J. Hart - J. Brunson,1610612752,NYK,76,48,28,0.632,1762.576667,1569,3298,0.476,481,1296,0.371,659,856,0.77,511,1180,1691,906,444.0,277,148,176,607,753,4278,410.0,30,67,4976,1332,33,38,30,2073,32,27,2007,28,18,2712,2,48,24,64,5249,30,115,5264,5251,17,34,10,5287730
Lineups,-1631096-1631114-,C. Holmgren - J. Williams,1610612760,OKC,71,51,20,0.718,1762.19,1695,3297,0.514,430,1133,0.38,621,750,0.828,291,1258,1549,1022,438.0,291,272,191,661,679,4441,302.0,86,45,4439,744,34,18,31,699,60,62,1688,45,54,1235,101,29,42,32,5247,20,2,5282,5273,41,26,38,5286570
Lineups,-203081-203507-,D. Lillard - G. Antetokounmpo,1610612749,MIL,65,44,21,0.677,1755.973333,1635,3216,0.508,544,1412,0.385,777,1023,0.76,333,1333,1666,1006,459.0,234,195,154,669,777,4591,378.0,199,111,4537,945,35,26,37,818,15,15,1505,5,3,2995,58,19,26,37,5265,72,46,5225,5277,13,21,17,5267920
Lineups,-203084-1631099-,H. Barnes - K. Murray,1610612758,SAC,77,43,34,0.558,1753.025,1600,3318,0.482,517,1378,0.375,538,716,0.751,374,1214,1588,1058,468.0,304,118,164,683,626,4255,31.0,23,127,5151,2015,36,33,29,1775,19,18,1823,72,63,3137,27,40,35,20,5271,13,217,5246,5279,63,38,710,5259075
Lineups,-1626145-1628398-,T. Jones - K. Kuzma,1610612764,WAS,64,11,53,0.172,1746.343333,1622,3373,0.481,435,1243,0.35,511,662,0.772,306,1117,1423,1095,466.0,273,208,191,697,589,4190,-444.0,214,1557,5295,4295,37,28,26,1831,59,38,2766,91,80,2662,82,62,66,15,5270,37,28,5282,5284,72,44,5302,5239030
Lineups,-1630224-1631095-,J. Green - J. Smith Jr.,1610612745,HOU,76,39,37,0.513,1741.533333,1519,3291,0.462,454,1303,0.348,610,776,0.786,375,1196,1571,940,424.0,235,138,210,692,680,4102,-69.0,30,196,5209,2313,38,50,33,2692,47,26,2802,47,46,2259,26,44,38,51,5240,68,147,5296,5281,39,49,4925,5224600
Lineups,-1628415-1630224-,D. Brooks - J. Green,1610612745,HOU,72,36,36,0.5,1736.775,1538,3260,0.472,461,1283,0.359,601,757,0.794,357,1185,1542,960,450.0,253,139,211,714,668,4138,-33.0,77,259,5190,2321,39,48,35,2255,44,32,2416,51,51,2059,35,47,43,46,5256,53,143,5297,5289,46,48,4448,5210325
Lineups,-1628969-1629651-,M. Bridges - N. Claxton,1610612751,BKN,71,27,44,0.38,1729.86,1421,3140,0.453,454,1284,0.354,516,697,0.74,351,1172,1523,922,446.0,228,213,173,617,635,3812,-231.0,86,517,5250,3276,40,63,42,3108,47,29,2634,87,69,3464,44,50,50,55,5252,82,25,5261,5258,59,65,5280,5189580
Lineups,-202699-1630178-,T. Harris - T. Maxey,1610612755,PHI,59,37,22,0.627,1727.411667,1546,3237,0.478,450,1189,0.378,711,825,0.862,373,1168,1541,921,399.0,285,241,214,695,641,4253,240.0,318,239,4625,1374,41,45,36,1988,52,52,1720,10,27,744,28,53,45,56,5216,23,8,5299,5283,55,39,65,5182235
Lineups,-2544-203076-,L. James - A. Davis,1610612747,LAL,66,40,26,0.606,1726.04,1618,3146,0.514,405,1073,0.377,676,842,0.803,289,1252,1541,1087,490.0,277,221,160,490,723,4317,148.0,178,179,4902,1563,42,29,41,690,80,77,1757,18,23,1781,104,31,45,16,5280,30,18,5238,5183,24,32,150,5178120
Lineups,-201142-1626164-,K. Durant - D. Booker,1610612756,PHX,61,38,23,0.623,1714.503333,1605,3134,0.512,475,1158,0.41,641,796,0.805,336,1226,1562,1051,508.0,262,196,136,621,682,4326,238.0,276,221,4696,1433,43,32,43,734,37,58,914,38,38,1714,53,37,40,22,5287,43,44,5182,5260,37,31,67,5143510
Lineups,-1630162-1630183-,A. Edwards - J. McDaniels,1610612750,MIN,71,48,23,0.676,1713.23,1483,2996,0.495,425,1107,0.384,597,771,0.774,334,1195,1529,912,501.0,266,202,159,663,681,3988,111.0,86,67,4696,948,44,55,59,1321,61,67,1560,53,49,2599,56,45,48,60,5286,39,40,5237,5274,38,55,219,5139690
Lineups,-1628973-1628978-,J. Brunson - D. DiVincenzo,1610612752,NYK,75,49,26,0.653,1708.663333,1551,3203,0.484,489,1282,0.381,631,784,0.805,457,1135,1592,929,449.0,279,144,155,616,693,4222,260.0,43,61,4902,1207,45,43,38,1671,28,33,1625,42,41,1726,10,59,34,54,5254,27,123,5229,5257,32,41,55,5125990
Lineups,-2544-1630559-,L. James - A. Reaves,1610612747,LAL,71,41,30,0.577,1706.931667,1581,3052,0.518,395,1059,0.373,662,844,0.784,269,1229,1498,1045,494.0,247,206,149,518,736,4219,68.0,86,162,5045,1842,46,35,52,634,84,83,1932,23,20,2321,134,35,51,24,5283,57,32,5215,5203,20,42,380,5120795
Lineups,-1626164-1628960-,D. Booker - G. Allen,1610612756,PHX,61,39,22,0.639,1701.926667,1574,3061,0.514,470,1164,0.404,660,821,0.804,328,1197,1525,1009,499.0,265,194,131,635,693,4278,207.0,276,196,4625,1280,47,37,51,697,40,57,1023,27,28,1754,62,43,49,36,5285,41,48,5168,5264,32,34,87,5105780
Lineups,-1628369-1628401-,J. Tatum - D. White,1610612738,BOS,67,53,14,0.791,1696.413333,1561,3162,0.494,574,1464,0.392,616,742,0.83,324,1270,1594,965,400.0,245,231,123,569,636,4312,424.0,156,26,3793,546,48,40,40,1350,7,12,1329,46,56,1199,67,27,33,45,5218,60,11,5145,5235,58,33,8,5089240
Lineups,-201942-1627936-,D. DeRozan - A. Caruso,1610612741,CHI,69,33,36,0.478,1692.055,1420,3022,0.47,393,1111,0.354,639,791,0.808,335,1132,1467,850,425.0,275,172,167,605,680,3872,1.0,123,337,5190,2793,49,64,56,2347,88,66,2631,40,39,1645,55,60,60,83,5242,33,69,5252,5250,39,61,2090,5076165
Lineups,-1627832-1630578-,F. VanVleet - A. Sengun,1610612745,HOU,57,28,29,0.491,1675.011667,1462,3116,0.469,455,1230,0.37,603,783,0.77,353,1203,1556,932,414.0,256,140,195,668,672,3982,143.0,358,488,5018,2759,50,57,48,2371,46,43,2057,50,42,2703,41,42,41,52,5233,48,138,5287,5276,44,56,159,5025035
Lineups,-203507-1627736-,G. Antetokounmpo - M. Beasley,1610612749,MIL,70,42,28,0.6,1658.633333,1542,3093,0.499,494,1341,0.368,686,901,0.761,336,1283,1619,954,419.0,223,194,151,613,703,4264,313.0,109,144,4976,1584,51,46,49,1218,26,22,2122,17,11,2940,53,25,29,48,5236,93,48,5217,5254,30,36,35,4975900
Lineups,-1630170-1631110-,D. Vassell - J. Sochan,1610612759,SAS,68,17,51,0.25,1652.943333,1406,3068,0.458,419,1203,0.348,536,676,0.793,341,1155,1496,1029,541.0,263,225,154,561,572,3767,-233.0,138,1042,5290,3883,52,67,50,2863,66,45,2805,73,75,2090,49,56,52,30,5295,42,16,5225,5227,76,66,5281,4958830
Lineups,-201142-203994-,K. Durant - J. Nurkic,1610612756,PHX,69,43,26,0.623,1652.848333,1563,3038,0.514,459,1106,0.415,599,755,0.793,355,1226,1581,1046,518.0,261,170,156,589,659,4184,325.0,123,127,4902,1432,53,39,54,686,45,69,835,52,52,2079,38,37,37,23,5289,45,72,5230,5245,49,45,34,4958545
Lineups,-202331-202695-,P. George - K. Leonard,1610612746,LAC,63,41,22,0.651,1634.67,1487,2914,0.51,440,1107,0.397,623,754,0.826,315,1143,1458,919,412.0,299,162,137,568,653,4037,416.0,237,162,4625,1221,54,54,67,773,57,67,1214,43,53,1259,72,57,61,58,5230,15,86,5185,5233,52,52,9,4904010
Lineups,-1628983-1631096-,S. Gilgeous-Alexander - C. Holmgren,1610612760,OKC,75,55,20,0.733,1633.106667,1583,3121,0.507,436,1137,0.383,661,780,0.847,296,1176,1472,942,375.0,266,252,181,654,658,4263,391.0,43,9,4439,695,55,34,45,846,58,60,1573,25,45,887,94,49,58,50,5194,39,5,5271,5269,50,37,14,4899320
Lineups,-1630224-1630578-,J. Green - A. Sengun,1610612745,HOU,63,29,34,0.46,1633.061667,1442,3047,0.473,424,1166,0.364,575,736,0.781,331,1160,1491,912,407.0,226,126,205,650,651,3883,25.0,237,456,5151,2874,56,59,53,2194,62,56,2246,61,58,2411,59,55,53,60,5227,86,180,5294,5268,53,59,828,4899185
Lineups,-1628970-1641706-,M. Bridges - B. Miller,1610612766,CHA,63,15,48,0.238,1619.476667,1360,2918,0.466,424,1142,0.371,481,594,0.81,299,1028,1327,853,454.0,222,135,160,575,557,3625,-408.0,237,1199,5272,4023,57,76,66,2514,62,59,2004,116,121,1593,90,82,81,82,5262,94,154,5238,5237,82,78,5301,4858430
Lineups,-201935-202695-,J. Harden - K. Leonard,1610612746,LAC,61,40,21,0.656,1617.338333,1411,2842,0.496,418,1092,0.383,642,769,0.835,318,1104,1422,886,423.0,285,163,131,559,634,3882,244.0,276,179,4537,1197,58,66,69,1279,67,73,1595,37,50,1048,70,65,67,69,5239,23,84,5168,5226,60,60,61,4852015
Lineups,-2544-1626156-,L. James - D. Russell,1610612747,LAL,65,40,25,0.615,1610.36,1539,2995,0.514,407,1069,0.381,552,699,0.79,274,1172,1446,1006,451.0,254,199,147,488,638,4037,219.0,199,179,4842,1474,59,47,60,701,77,78,1653,66,67,2173,122,50,63,37,5259,52,42,5209,5179,57,52,76,4831080
Lineups,-201942-1630245-,D. DeRozan - A. Dosunmu,1610612741,CHI,74,36,38,0.486,1603.206667,1372,2922,0.47,365,1017,0.359,579,718,0.806,339,1087,1426,839,375.0,241,164,158,614,605,3688,-47.0,51,259,5220,2774,60,73,65,2357,115,94,2431,57,61,1689,51,70,65,89,5194,64,80,5236,5255,68,69,4710,4809620
Lineups,-1628404-1628978-,J. Hart - D. DiVincenzo,1610612752,NYK,79,49,30,0.62,1601.276667,1379,2965,0.465,443,1239,0.358,530,678,0.782,443,1044,1487,849,435.0,275,147,161,567,614,3731,159.0,7,61,5045,1445,61,69,61,2563,55,41,2474,76,73,2402,13,76,55,84,5245,33,119,5241,5231,65,67,135,4803830
Lineups,-1627827-1628969-,D. Finney-Smith - M. Bridges,1610612751,BKN,68,28,40,0.412,1600.063333,1340,2958,0.453,480,1316,0.365,461,633,0.728,350,1103,1453,844,396.0,213,171,153,578,564,3621,-60.0,138,488,5236,3083,62,79,62,3085,33,25,2228,138,95,3669,45,66,62,87,5215,103,70,5222,5240,79,79,4857,4800190
Lineups,-1629652-1631096-,L. Dort - C. Holmgren,1610612760,OKC,79,54,25,0.684,1599.96,1548,3006,0.515,418,1075,0.389,588,712,0.826,289,1114,1403,931,380.0,256,246,164,627,641,4102,282.0,7,18,4842,910,63,44,57,681,67,76,1429,54,65,1274,104,64,69,53,5200,48,7,5246,5262,55,49,45,4799880
Lineups,-1627749-1630180-,D. Murray - S. Bey,1610612737,ATL,60,26,34,0.433,1594.623333,1442,3120,0.462,423,1194,0.354,666,828,0.804,484,1058,1542,849,450.0,226,152,194,610,655,3973,-103.0,295,567,5151,2981,64,59,46,2686,64,49,2609,21,26,1732,4,73,43,84,5256,86,102,5285,5252,51,57,5112,4783870
Lineups,-1628386-1629622-,J. Allen - M. Strus,1610612739,CLE,65,41,24,0.631,1594.075,1465,2938,0.499,411,1136,0.362,510,645,0.791,355,1116,1471,986,437.0,283,139,187,513,611,3851,241.0,199,162,4774,1349,65,56,63,1214,74,61,2337,93,88,2150,38,63,59,42,5246,26,143,5280,5201,67,63,63,4782225
Lineups,-1626167-1630169-,M. Turner - T. Haliburton,1610612754,IND,65,39,26,0.6,1581.271667,1554,3034,0.512,482,1271,0.379,577,712,0.81,276,1139,1415,1041,385.0,210,220,164,657,589,4167,290.0,199,196,4902,1584,66,42,55,730,30,35,1701,60,65,1582,118,58,68,27,5202,112,19,5246,5271,72,46,43,4743815
Lineups,-1627759-1628369-,J. Brown - J. Tatum,1610612738,BOS,64,47,17,0.734,1577.143333,1441,2923,0.493,503,1325,0.38,578,718,0.805,306,1169,1475,882,394.0,233,214,100,530,593,3963,276.0,214,74,4133,694,67,61,64,1371,20,23,1685,59,61,1719,82,52,56,71,5212,74,24,5039,5211,71,58,48,4731430
Lineups,-203497-1630183-,R. Gobert - J. McDaniels,1610612750,MIN,66,45,21,0.682,1576.636667,1339,2717,0.493,385,1001,0.385,574,750,0.765,314,1131,1445,846,472.0,229,178,148,588,675,3637,137.0,178,92,4537,917,68,81,81,1374,97,97,1515,64,54,2835,73,61,64,86,5273,79,64,5212,5243,42,76,165,4729910
Lineups,-203994-1628960-,J. Nurkic - G. Allen,1610612756,PHX,69,44,25,0.638,1575.295,1488,2870,0.518,445,1065,0.418,575,725,0.793,325,1164,1489,991,480.0,246,161,156,557,627,3996,332.0,123,111,4842,1290,69,53,68,626,53,81,792,61,59,2082,65,54,54,40,5278,58,88,5230,5225,62,54,30,4725885
Lineups,-1628398-1629673-,K. Kuzma - J. Poole,1610612764,WAS,68,13,55,0.191,1560.72,1431,3005,0.476,385,1101,0.35,469,597,0.786,267,1016,1283,919,414.0,235,179,176,660,543,3716,-388.0,138,1382,5299,4221,70,62,58,2048,97,71,2769,128,117,2299,136,89,95,58,5233,68,61,5264,5272,99,68,5300,4682160
Lineups,-203468-1630529-,C. McCollum - H. Jones,1610612740,NOP,63,39,24,0.619,1538.483333,1376,2787,0.494,385,998,0.386,528,683,0.773,295,1098,1393,874,403.0,256,161,165,584,559,3665,127.0,237,196,4774,1450,71,72,72,1349,97,100,1494,79,72,2637,97,67,70,73,5222,48,88,5251,5242,81,72,186,4615450
Lineups,-201144-1630162-,M. Conley - A. Edwards,1610612750,MIN,73,51,22,0.699,1507.008333,1298,2670,0.486,391,1020,0.383,563,720,0.782,310,1059,1369,820,470.0,235,191,139,567,642,3550,220.0,62,45,4625,843,72,97,86,1603,90,93,1577,65,60,2397,78,72,74,100,5272,68,52,5193,5231,54,85,75,4521025
Lineups,-203076-1627752-,A. Davis - T. Prince,1610612747,LAL,72,42,30,0.583,1504.48,1354,2783,0.487,357,967,0.369,623,775,0.804,269,1088,1357,910,402.0,233,181,161,472,618,3688,1.0,77,144,5045,1780,73,78,73,1592,125,118,2089,43,47,1755,134,69,75,63,5220,74,59,5241,5163,64,69,2090,4513440
Lineups,-202696-1630245-,N. Vucevic - A. Dosunmu,1610612741,CHI,71,35,36,0.493,1504.311667,1318,2777,0.475,384,1038,0.37,442,534,0.828,314,1024,1338,863,377.0,222,141,148,575,493,3462,-63.0,86,276,5190,2755,74,91,74,2125,100,89,2056,156,172,1236,73,83,77,76,5197,94,131,5212,5237,140,99,4886,4512935
Lineups,-201572-203507-,B. Lopez - G. Antetokounmpo,1610612749,MIL,70,44,26,0.629,1501.463333,1377,2752,0.5,453,1200,0.378,662,882,0.751,285,1190,1475,860,400.0,186,184,138,523,673,3869,337.0,109,111,4902,1360,75,70,77,992,49,48,1753,23,14,3142,111,46,56,77,5218,159,57,5191,5207,43,62,28,4504390
